application_id,operator_id,operator_class,degree,degree_governor,direction,source_id,source_name,source_forte,source_role,source_fine_role,source_tier,source_office,source_pitch_set,target_id,target_name,target_forte,target_role,target_fine_role,target_tier,target_office,target_pitch_set,xor_mask_decimal,rooted_output_hamming,raw_exchange_hamming,family_preserved,orientation_preserved,chirality_preserved,role_preserved,fine_role_preserved,tier_preserved,office_bearing_preserved,office_exact_preserved,structural_evidence,structural_edge_types,structural_edge_ids,field_evidence,field_edge_types,field_edge_ids,application_status
R6:2731:3243,R6,fixed_degree_shift,6,Mercury,raise,2731,Neapolitan Major,7-33,anchor,anchor_A2,A2,Mercury,"{0,1,3,5,7,9,11}",3243,Mela Rupavati,7-24,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,7,10,11}",1536,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A2:2731:3243:0,true,AUDITED_HAMMING2,audit:fixed:2731:3243,formal_substrate_observed
R6:2733:3245,R6,fixed_degree_shift,6,Mercury,raise,2733,Melodic Minor,7-34,anchor,anchor_A1,A1,Mars,"{0,2,3,5,7,9,11}",3245,Rāga Daulati,7-27,satellite,satellite_A1,A1,Mars,"{0,2,3,5,7,10,11}",1536,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A1:2733:3245:0,true,AUDITED_HAMMING2,audit:fixed:2733:3245,formal_substrate_observed
R6:2739:3251,R6,fixed_degree_shift,6,Mercury,raise,2739,Rāga Supradhipam,7-30,satellite,satellite_A0,A0,Moon,"{0,1,4,5,7,9,11}",3251,7-19 rooted state 3251,7-19,boundary,office_junction,,,"{0,1,4,5,7,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2741:3253,R6,fixed_degree_shift,6,Mercury,raise,2741,Ionian,7-35,anchor,anchor_A0,A0,Moon,"{0,2,4,5,7,9,11}",3253,Mela Naganandini,7-29,satellite,satellite_A0,A0,Moon,"{0,2,4,5,7,10,11}",1536,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A0:2741:3253:0,true,AUDITED_HAMMING2,audit:fixed:2741:3253,formal_substrate_observed
R6:2745:3257,R6,fixed_degree_shift,6,Mercury,raise,2745,Rāga Sailadesakshi,7-30,satellite,satellite_A0,A0,Moon,"{0,3,4,5,7,9,11}",3257,Rāga Madhuranjani,7-20,satellite,satellite_D1,D1,Venus,"{0,3,4,5,7,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2759:3271,R6,fixed_degree_shift,6,Mercury,raise,2759,Lydian ♭2♭♭3,7-14,boundary,office_junction,,,"{0,1,2,6,7,9,11}",3271,Mela Raghupriya,7-6,satellite,satellite_D5,D5,Mercury,"{0,1,2,6,7,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2763:3275,R6,fixed_degree_shift,6,Mercury,raise,2763,Rāga Sauviram,7-28,satellite,satellite_A2,A2,Mercury,"{0,1,3,6,7,9,11}",3275,7-Z18 rooted state 3275,7-Z18,boundary,oriented_convergence,,,"{0,1,3,6,7,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2765:3277,R6,fixed_degree_shift,6,Mercury,raise,2765,Lydian Diminished,7-32,satellite,satellite_A0,A0,Sun,"{0,2,3,6,7,9,11}",3277,7-21 rooted state 3277,7-21,boundary,office_junction,,,"{0,2,3,6,7,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2771:3283,R6,fixed_degree_shift,6,Mercury,raise,2771,Mela Gamanasrama,7-29,satellite,satellite_A0,A0,Sun,"{0,1,4,6,7,9,11}",3283,7-19 rooted state 3283,7-19,boundary,office_junction,,,"{0,1,4,6,7,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2773:3285,R6,fixed_degree_shift,6,Mercury,raise,2773,Lydian,7-35,anchor,anchor_A0,A0,Sun,"{0,2,4,6,7,9,11}",3285,Mela Citrambari,7-30,satellite,satellite_A0,A0,Sun,"{0,2,4,6,7,10,11}",1536,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:A0:2773:3285:0,true,AUDITED_HAMMING2,audit:fixed:2773:3285,formal_substrate_observed
R6:2777:3289,R6,fixed_degree_shift,6,Mercury,raise,2777,Aeolian Harmonic,7-32,satellite,satellite_A0,A0,Sun,"{0,3,4,6,7,9,11}",3289,Rasikapriya,7-22,anchor,anchor_D1,D1,Venus,"{0,3,4,6,7,10,11}",1536,2,2,false,false,false,false,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2787:3299,R6,fixed_degree_shift,6,Mercury,raise,2787,Lydian ♭2♯3,7-15,anchor,anchor_D2,D2,Sun,"{0,1,5,6,7,9,11}",3299,Scale 3299,7-7,satellite,satellite_D2,D2,Sun,"{0,1,5,6,7,10,11}",1536,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D2:2787:3299:0,false,,,formal_substrate_observed
R6:2789:3301,R6,fixed_degree_shift,6,Mercury,raise,2789,Lydian ♯3,7-29,satellite,satellite_A0,A0,Sun,"{0,2,5,6,7,9,11}",3301,Rāga Loom Sarang,7-20,satellite,satellite_D1,D1,Jupiter,"{0,2,5,6,7,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2793:3305,R6,fixed_degree_shift,6,Mercury,raise,2793,1sus4 & 7⁷,7-28,satellite,satellite_A2,A2,Jupiter,"{0,3,5,6,7,9,11}",3305,Chromatic Hypophrygian,7-20,satellite,satellite_D1,D1,Venus,"{0,3,5,6,7,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2801:3313,R6,fixed_degree_shift,6,Mercury,raise,2801,Rāga Hindolita,7-14,boundary,office_junction,,,"{0,4,5,6,7,9,11}",3313,Scale 3313,7-7,satellite,satellite_D2,D2,Mars,"{0,4,5,6,7,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2831:3343,R6,fixed_degree_shift,6,Mercury,raise,2831,7-4 rooted state 2831,7-4,boundary,oriented_convergence,,,"{0,1,2,3,8,9,11}",3343,Phrygian +34,7-2,satellite,satellite_D6,D6,Mercury,"{0,1,2,3,8,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2839:3351,R6,fixed_degree_shift,6,Mercury,raise,2839,Kaikian Mode V,7-11,satellite,satellite_D3,D3,Mercury,"{0,1,2,4,8,9,11}",3351,Crater Scale,7-8,anchor,anchor_D6,D6,Mercury,"{0,1,2,4,8,10,11}",1536,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R6:2843:3355,R6,fixed_degree_shift,6,Mercury,raise,2843,Neapolitan Major ♭4♯5,7-Z37,anchor,anchor_D3,D3,Mercury,"{0,1,3,4,8,9,11}",3355,Phrygian +♭4,7-11,satellite,satellite_D3,D3,Mercury,"{0,1,3,4,8,10,11}",1536,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D3:2843:3355:0,false,,,formal_substrate_observed
R6:2845:3357,R6,fixed_degree_shift,6,Mercury,raise,2845,Melodic +♭4,7-Z38,satellite,satellite_D2,D2,Mercury,"{0,2,3,4,8,9,11}",3357,Scale 3357,7-13,satellite,satellite_D4,D4,Mars,"{0,2,3,4,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2855:3367,R6,fixed_degree_shift,6,Mercury,raise,2855,Ionian +♭2𝄫3,7-16,satellite,satellite_D4,D4,Jupiter,"{0,1,2,5,8,9,11}",3367,Neapolitan Major 3♯5♯6,7-10,satellite,satellite_D5,D5,Mercury,"{0,1,2,5,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2859:3371,R6,fixed_degree_shift,6,Mercury,raise,2859,Neapolitan Major ♯5,7-26,satellite,satellite_A2,A2,Mercury,"{0,1,3,5,8,9,11}",3371,Neapolitan Maj ♯5♯6,7-23,boundary,oriented_convergence,,,"{0,1,3,5,8,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2861:3373,R6,fixed_degree_shift,6,Mercury,raise,2861,Melodic +,7-31,satellite,satellite_A1,A1,Mars,"{0,2,3,5,8,9,11}",3373,Melodic +♯6,7-25,boundary,office_junction,,,"{0,2,3,5,8,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2867:3379,R6,fixed_degree_shift,6,Mercury,raise,2867,7-21 rooted state 2867,7-21,boundary,office_junction,,,"{0,1,4,5,8,9,11}",3379,7-Z18 rooted state 3379,7-Z18,boundary,oriented_convergence,,,"{0,1,4,5,8,10,11}",1536,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2869:3381,R6,fixed_degree_shift,6,Mercury,raise,2869,Major Augmented,7-32,satellite,satellite_A0,A0,Moon,"{0,2,4,5,8,9,11}",3381,Ionian +♯6,7-28,satellite,satellite_A2,A2,Venus,"{0,2,4,5,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2873:3385,R6,fixed_degree_shift,6,Mercury,raise,2873,Ionian Augmented ♯2,7-22,anchor,anchor_D1,D1,Saturn,"{0,3,4,5,8,9,11}",3385,Chromatic Phrygian,7-20,satellite,satellite_D1,D1,Saturn,"{0,3,4,5,8,10,11}",1536,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D1:2873:3385:0,false,,,formal_substrate_observed
R6:2887:3399,R6,fixed_degree_shift,6,Mercury,raise,2887,Zephyrean Mode VI,7-Z36,boundary,oriented_convergence,,,"{0,1,2,6,8,9,11}",3399,Phrygian +𝄫3,7-9,boundary,oriented_convergence,,,"{0,1,2,6,8,10,11}",1536,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:2891:3403,R6,fixed_degree_shift,6,Mercury,raise,2891,7-25 rooted state 2891,7-25,boundary,office_junction,,,"{0,1,3,6,8,9,11}",3403,Enigmatic Minor,7-23,boundary,oriented_convergence,,,"{0,1,3,6,8,10,11}",1536,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2893:3405,R6,fixed_degree_shift,6,Mercury,raise,2893,Lydian Augmented ♭3,7-31,satellite,satellite_A1,A1,Saturn,"{0,2,3,6,8,9,11}",3405,Phrygian +♮2,7-26,satellite,satellite_A2,A2,Venus,"{0,2,3,6,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2899:3411,R6,fixed_degree_shift,6,Mercury,raise,2899,Lydian Augmented ♭2,7-27,satellite,satellite_A1,A1,Saturn,"{0,1,4,6,8,9,11}",3411,Enigmatic,7-24,satellite,satellite_A2,A2,Venus,"{0,1,4,6,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2901:3413,R6,fixed_degree_shift,6,Mercury,raise,2901,Lydian Augmented,7-34,anchor,anchor_A1,A1,Saturn,"{0,2,4,6,8,9,11}",3413,Leading Whole-Tone,7-33,anchor,anchor_A2,A2,Venus,"{0,2,4,6,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,true,CONSTRUCTS,constructs:A1:2901:3413:0,true,AUDITED_HAMMING2,audit:fixed:2901:3413,formal_substrate_observed
R6:2905:3417,R6,fixed_degree_shift,6,Mercury,raise,2905,Aeolian Flat,7-32,satellite,satellite_A0,A0,Jupiter,"{0,3,4,6,8,9,11}",3417,Lydian +♯26,7-30,satellite,satellite_A0,A0,Mercury,"{0,3,4,6,8,10,11}",1536,2,2,false,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
R6:2915:3427,R6,fixed_degree_shift,6,Mercury,raise,2915,Scale 2915,7-Z38,satellite,satellite_D2,D2,Sun,"{0,1,5,6,8,9,11}",3427,Phrygian +♯3,7-14,boundary,office_junction,,,"{0,1,5,6,8,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2917:3429,R6,fixed_degree_shift,6,Mercury,raise,2917,Lydian Augmented ♯3,7-31,satellite,satellite_A1,A1,Saturn,"{0,2,5,6,8,9,11}",3429,Lydian +♯36,7-28,satellite,satellite_A2,A2,Venus,"{0,2,5,6,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2921:3433,R6,fixed_degree_shift,6,Mercury,raise,2921,Lydian Augmented ♯2♯3,7-31,satellite,satellite_A1,A1,Mercury,"{0,3,5,6,8,9,11}",3433,Superlydian Augmented,7-29,satellite,satellite_A0,A0,Mars,"{0,3,5,6,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2929:3441,R6,fixed_degree_shift,6,Mercury,raise,2929,Lydian +♯32,7-Z38,satellite,satellite_D2,D2,Mars,"{0,4,5,6,8,9,11}",3441,Superlydian Augmented ♯2,7-15,anchor,anchor_D2,D2,Mars,"{0,4,5,6,8,10,11}",1536,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2951:3463,R6,fixed_degree_shift,6,Mercury,raise,2951,7-5 rooted state 2951,7-5,boundary,peripheral_leaf,,,"{0,1,2,7,8,9,11}",3463,7-4 rooted state 3463,7-4,boundary,oriented_convergence,,,"{0,1,2,7,8,10,11}",1536,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:2955:3467,R6,fixed_degree_shift,6,Mercury,raise,2955,Neapolitan Maj 𝄪4♯5,7-13,satellite,satellite_D4,D4,Saturn,"{0,1,3,7,8,9,11}",3467,Phrygian +𝄪4,7-11,satellite,satellite_D3,D3,Venus,"{0,1,3,7,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2957:3469,R6,fixed_degree_shift,6,Mercury,raise,2957,Melodic +4,7-Z38,satellite,satellite_D2,D2,Venus,"{0,2,3,7,8,9,11}",3469,Melodic +♯6𝄪4,7-Z37,anchor,anchor_D3,D3,Venus,"{0,2,3,7,8,10,11}",1536,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
R6:2963:3475,R6,fixed_degree_shift,6,Mercury,raise,2963,Ionian +♭2𝄪4,7-Z17,anchor,anchor_D4,D4,Saturn,"{0,1,4,7,8,9,11}",3475,Enigmatic 𝄪4,7-16,satellite,satellite_D4,D4,Saturn,"{0,1,4,7,8,10,11}",1536,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D4:2963:3475:0,false,,,formal_substrate_observed
R6:2965:3477,R6,fixed_degree_shift,6,Mercury,raise,2965,Ionian +𝄪4,7-27,satellite,satellite_A1,A1,Saturn,"{0,2,4,7,8,9,11}",3477,Ionian +♯64,7-26,satellite,satellite_A2,A2,Venus,"{0,2,4,7,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2969:3481,R6,fixed_degree_shift,6,Mercury,raise,2969,Scale 2969,7-21,boundary,office_junction,,,"{0,3,4,7,8,9,11}",3481,Scale 3481,7-21,boundary,office_junction,,,"{0,3,4,7,8,10,11}",1536,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:2979:3491,R6,fixed_degree_shift,6,Mercury,raise,2979,Ionian +♭2♯3𝄪4,7-13,satellite,satellite_D4,D4,Saturn,"{0,1,5,7,8,9,11}",3491,Superlydian Augmented ♭2𝄪4,7-Z36,boundary,oriented_convergence,,,"{0,1,5,7,8,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:2981:3493,R6,fixed_degree_shift,6,Mercury,raise,2981,Noh,7-25,boundary,office_junction,,,"{0,2,5,7,8,9,11}",3493,Ionian +♯3♯6𝄪4,7-25,boundary,office_junction,,,"{0,2,5,7,8,10,11}",1536,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:2985:3497,R6,fixed_degree_shift,6,Mercury,raise,2985,Ionian +♯23𝄪4,7-26,satellite,satellite_A2,A2,Mars,"{0,3,5,7,8,9,11}",3497,Superlydian Augmented 𝄪4,7-27,satellite,satellite_A1,A1,Moon,"{0,3,5,7,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:2993:3505,R6,fixed_degree_shift,6,Mercury,raise,2993,Ionian +♯324,7-Z37,anchor,anchor_D3,D3,Mars,"{0,4,5,7,8,9,11}",3505,Superlydian Augmented 24,7-Z38,satellite,satellite_D2,D2,Mars,"{0,4,5,7,8,10,11}",1536,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D3:2993:3505:0,false,,,formal_substrate_observed
R6:3011:3523,R6,fixed_degree_shift,6,Mercury,raise,3011,7-5 rooted state 3011,7-5,boundary,peripheral_leaf,,,"{0,1,6,7,8,9,11}",3523,7-5 rooted state 3523,7-5,boundary,peripheral_leaf,,,"{0,1,6,7,8,10,11}",1536,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
R6:3013:3525,R6,fixed_degree_shift,6,Mercury,raise,3013,Ionian +𝄪34,7-Z36,boundary,oriented_convergence,,,"{0,2,6,7,8,9,11}",3525,Scale 3525,7-13,satellite,satellite_D4,D4,Moon,"{0,2,6,7,8,10,11}",1536,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R6:3017:3529,R6,fixed_degree_shift,6,Mercury,raise,3017,Scale 3017,7-16,satellite,satellite_D4,D4,Moon,"{0,3,6,7,8,9,11}",3529,Superlydian Augmented 𝄪3𝄪4,7-Z17,anchor,anchor_D4,D4,Moon,"{0,3,6,7,8,10,11}",1536,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
R6:3025:3537,R6,fixed_degree_shift,6,Mercury,raise,3025,Ionian +𝄪234,7-11,satellite,satellite_D3,D3,Mars,"{0,4,6,7,8,9,11}",3537,Scale 3537,7-13,satellite,satellite_D4,D4,Moon,"{0,4,6,7,8,10,11}",1536,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R6:3041:3553,R6,fixed_degree_shift,6,Mercury,raise,3041,Scale 3041,7-4,boundary,oriented_convergence,,,"{0,5,6,7,8,9,11}",3553,Scale 3553,7-5,boundary,peripheral_leaf,,,"{0,5,6,7,8,10,11}",1536,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
L6:223:191,L6,fixed_degree_shift,6,Mercury,lower,223,Scale 223,7-4,boundary,oriented_convergence,,,"{0,1,2,3,4,6,7}",191,Ultra-Alt 67,7-2,satellite,satellite_D6,D6,Jupiter,"{0,1,2,3,4,5,7}",96,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L6:351:319,L6,fixed_degree_shift,6,Mercury,lower,351,Infra-Alt 567,7-9,boundary,oriented_convergence,,,"{0,1,2,3,4,6,8}",319,7-3 rooted state 319,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,5,8}",96,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
L6:415:351,L6,fixed_degree_shift,6,Mercury,lower,415,Infra-Alt 57,7-6,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,7,8}",351,Infra-Alt 567,7-9,boundary,oriented_convergence,,,"{0,1,2,3,4,6,8}",192,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L6:431:367,L6,fixed_degree_shift,6,Mercury,lower,431,Infra-Alt 7,7-14,boundary,office_junction,,,"{0,1,2,3,5,7,8}",367,Infra-Alt 67,7-Z36,boundary,oriented_convergence,,,"{0,1,2,3,5,6,8}",192,2,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
L6:439:375,L6,fixed_degree_shift,6,Mercury,lower,439,Infra-Alt 7♭4,7-Z38,satellite,satellite_D2,D2,Jupiter,"{0,1,2,4,5,7,8}",375,Scale 375,7-13,satellite,satellite_D4,D4,Venus,"{0,1,2,4,5,6,8}",192,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
L6:443:379,L6,fixed_degree_shift,6,Mercury,lower,443,Alt ♭♭5♭♭6♭♭♭7,7-Z37,anchor,anchor_D3,D3,Jupiter,"{0,1,3,4,5,7,8}",379,Kaikian Mode II,7-11,satellite,satellite_D3,D3,Jupiter,"{0,1,3,4,5,6,8}",192,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D3:443:379:0,false,,,formal_substrate_observed
L6:445:381,L6,fixed_degree_shift,6,Mercury,lower,445,Alt ♮2♭♭5♭6♭♭♭7,7-11,satellite,satellite_D3,D3,Jupiter,"{0,2,3,4,5,7,8}",381,Alt ♮25♭67,7-8,anchor,anchor_D6,D6,Jupiter,"{0,2,3,4,5,6,8}",192,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
L6:607:575,L6,fixed_degree_shift,6,Mercury,lower,607,Infra-Alt 56,7-10,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,6,9}",575,Scale 575,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,5,9}",96,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L6:671:607,L6,fixed_degree_shift,6,Mercury,lower,671,Infra-Alt 5,7-Z12,anchor,anchor_D5,D5,Saturn,"{0,1,2,3,4,7,9}",607,Infra-Alt 56,7-10,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,6,9}",192,2,2,false,false,false,false,false,true,true,true,true,GOVERNS,governs:D5:671:607:0,false,,,formal_substrate_observed
L6:687:623,L6,fixed_degree_shift,6,Mercury,lower,687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,7-24,satellite,satellite_A2,A2,Saturn,"{0,1,2,3,5,7,9}",623,Infra-Alt 6,7-16,satellite,satellite_D4,D4,Venus,"{0,1,2,3,5,6,9}",192,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
L6:695:631,L6,fixed_degree_shift,6,Mercury,lower,695,Phrygian Double-Flat,7-27,satellite,satellite_A1,A1,Venus,"{0,1,2,4,5,7,9}",631,Infra-Alt 6♭4,7-Z17,anchor,anchor_D4,D4,Venus,"{0,1,2,4,5,6,9}",192,2,2,false,false,false,false,false,false,true,true,false,,,false,,,formal_substrate_observed
L6:699:635,L6,fixed_degree_shift,6,Mercury,lower,699,Ultralocrian 5,7-26,satellite,satellite_A2,A2,Jupiter,"{0,1,3,4,5,7,9}",635,Scale 635,7-16,satellite,satellite_D4,D4,Venus,"{0,1,3,4,5,6,9}",192,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
L6:701:637,L6,fixed_degree_shift,6,Mercury,lower,701,Alt ♮2♭♭567,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,9}",637,Debussy's Heptatonic,7-10,satellite,satellite_D5,D5,Jupiter,"{0,2,3,4,5,6,9}",192,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L6:799:671,L6,fixed_degree_shift,6,Mercury,lower,799,Infra-Alt 5♭6,7-6,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,8,9}",671,Infra-Alt 5,7-Z12,anchor,anchor_D5,D5,Saturn,"{0,1,2,3,4,7,9}",384,2,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
L6:815:687,L6,fixed_degree_shift,6,Mercury,lower,815,Scale 815,7-Z18,boundary,oriented_convergence,,,"{0,1,2,3,5,8,9}",687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,7-24,satellite,satellite_A2,A2,Saturn,"{0,1,2,3,5,7,9}",384,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L6:823:695,L6,fixed_degree_shift,6,Mercury,lower,823,Scale 823,7-21,boundary,office_junction,,,"{0,1,2,4,5,8,9}",695,Phrygian Double-Flat,7-27,satellite,satellite_A1,A1,Venus,"{0,1,2,4,5,7,9}",384,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L6:827:699,L6,fixed_degree_shift,6,Mercury,lower,827,Scale 827,7-21,boundary,office_junction,,,"{0,1,3,4,5,8,9}",699,Ultralocrian 5,7-26,satellite,satellite_A2,A2,Jupiter,"{0,1,3,4,5,7,9}",384,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L6:829:701,L6,fixed_degree_shift,6,Mercury,lower,829,7-Z18 rooted state 829,7-Z18,boundary,oriented_convergence,,,"{0,2,3,4,5,8,9}",701,Alt ♮2♭♭567,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,9}",384,2,2,false,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
L6:847:719,L6,fixed_degree_shift,6,Mercury,lower,847,Scale 847,7-19,boundary,office_junction,,,"{0,1,2,3,6,8,9}",719,1MI & 2Δ7,7-19,boundary,office_junction,,,"{0,1,2,3,6,7,9}",384,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
L6:855:727,L6,fixed_degree_shift,6,Mercury,lower,855,Ultralocrian 𝄫3,7-30,satellite,satellite_A0,A0,Mercury,"{0,1,2,4,6,8,9}",727,Triadic Heptatonic 29,7-29,satellite,satellite_A0,A0,Jupiter,"{0,1,2,4,6,7,9}",384,2,2,false,false,true,true,true,true,true,false,false,,,false,,,formal_substrate_observed
L6:859:731,L6,fixed_degree_shift,6,Mercury,lower,859,Ultralocrian,7-32,satellite,satellite_A0,A0,Mars,"{0,1,3,4,6,8,9}",731,Alternating Heptamode,7-31,satellite,satellite_A1,A1,Mercury,"{0,1,3,4,6,7,9}",384,2,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
